Packet Number,IPSec Ratio
8,0.17408504764238764
6,0.951810686340981
8,0.41439804230997357
4,0.6743186269323274
6,0.9638769946062202
8,0.07831979702591274
4,0.22589549011926435
4,0.5525459001966191
4,0.4911805135359155
8,0.1304685610650168
6,0.6367158961509541
4,0.44185838790895104
8,0.5323105546026431
8,0.16771460413372208
4,0.03049389718110851
4,0.8083297877742206
6,0.3138756258353326
8,0.9137876581396193
4,0.47020535841682576
6,0.0639548989479719
6,0.5368027656952885
4,0.4635670303311641
8,0.41771930665743395
8,0.11726966980755715
6,0.274353149490442
4,0.8180040370189612
4,0.39850315316242146
8,0.012796005590969495
4,0.5790434538317745
8,0.5290368021254336
4,0.7965622661421737
6,0.7450870253094363
8,0.45859321764221594
6,0.15810113010269544
4,0.826795044283608
4,0.6791186014347806
8,0.057770243012384204
6,0.731857907815105
6,0.04083634907409994
4,0.47377996258516786
4,0.5091895724517913
6,0.1838335016105087
6,0.3329173166686923
8,0.37121209102227304
6,0.5735568743551399
4,0.15040233116061152
8,0.012353864110757673
4,0.8363605092152246
4,0.16943142135370237
4,0.6100047419074748
4,0.2590831750484408
8,0.0184131635328475
4,0.9383597280194618
8,0.9698507579827527
4,0.1922650020333807
8,0.49140710990026204
8,0.11105447065964325
4,0.08232496234950937
4,0.8793756575264151
8,0.824624612340839
4,0.4161486262473776
8,0.8136967664159731
4,0.810621268761953
4,0.031721244222048584
4,0.4625076957211536
4,0.40365332456963954
4,0.4841237817081513
4,0.8958016464399582
4,0.11657405536342047
8,0.08863862089808283
8,0.8100962605370345
4,0.4880336673930603
4,0.7560111838391878
8,0.3765811235730776
4,0.28421037718409936
8,0.004544648042972277
8,0.8210333912574381
6,0.242930892210391
6,0.7239319984496408
8,0.9034062789534862
4,0.3861280778998636
4,0.976930023606122
8,0.07621099032708323
8,0.22451890617696124
8,0.8045557667233908
6,0.5839515379896558
4,0.9937491393455369
6,0.7781817375017969
8,0.8162849421058991
4,0.29141448765841993
6,0.04284988152766267
6,0.8839630553410245
8,0.6223535770597474
4,0.5704172771730246
4,0.5249059121130358
4,0.09665238559849354
4,0.2310215934338663
4,0.9621397700316253
6,0.48767744526950063
4,0.6598481606883694
8,0.9633501727984687
8,0.2453194316499394
8,0.1719401314897785
8,0.9977926929668465
6,0.48858405157314655
4,0.5896246994495457
8,0.1709133697623858
4,0.567658194553809
8,0.4319540024759473
8,0.6196496017361196
8,0.9601469859322843
8,0.7539700826705138
8,0.6067526727245149
8,0.31848638439493293
6,0.11300197498216424
6,0.33062088488339125
6,0.19961175721978586
4,0.5813773649247471
4,0.26573601265338254
6,0.122187261555741
6,0.42110204742269775
6,0.4157807562531105
8,0.006345253079548696
6,0.8651123667938254
8,0.3982294936160705
4,0.28206925354007817
6,0.839352641215603
8,0.37534610600681917
4,0.7317229872657679
6,0.994211379920068
4,0.217541567846389
4,0.04691503912019779
4,0.13056536880941705
6,0.4825890775289846
6,0.34764747515848715
4,0.5129915467383634
4,0.9574139574499289
6,0.8541571281293393
8,0.23568136294967013
4,0.2267944251944367
8,0.5145404788117953
8,0.30387366460512977
8,0.6225054485814749
4,0.6326341650333835
8,0.1905385753152532
8,0.7949348125136805
8,0.9824711134629854
4,0.20259012512756225
6,0.18032488610483022
4,0.038584588334302006
4,0.026822434372685944
6,0.034494815916953026
8,0.9363066162527606
8,0.4519119907511865
4,0.9100658064092082
8,0.05143360090482074
8,0.8989022051946448
4,0.7269456918096094
8,0.03441366799945733
4,0.5335667893700502
8,0.08369607879430141
4,0.26648545958935743
4,0.7836276957197663
4,0.20486869343079595
8,0.4573446300056617
6,0.935708681990481
4,0.18619409538181275
4,0.2160064856602102
4,0.1909024421589227
6,0.3631909838331471
4,0.080536232594974
8,0.9230720880766561
8,0.9765771494845552
6,0.19160899334990134
4,0.41829815626466216
4,0.3939525912278947
8,0.12320586730083927
8,0.7070261341026088
4,0.6089184011034543
8,0.8918404961239469
8,0.845454945857743
4,0.6031916277509549
6,0.68929043654735
4,0.14164930443243773
6,0.18797674671079656
8,0.4067145650775982
4,0.06489894814551744
4,0.4371307796751218
4,0.5730422286023419
8,0.6614951940705781
4,0.57257096002244
6,0.9482520692733704
6,0.5830202208008329
4,0.3428163274655399
8,0.16143865196489893
4,0.034477288987877164
4,0.06389944893866695
8,0.09828846434511596
6,0.007903300868431606
6,0.16483206915268234
4,0.6213343174351743
8,0.19799128971331503
4,0.6317315130383986
8,0.24448643857595775
8,0.7151959017894043
8,0.9946965059145939
6,0.09445518554904153
6,0.9381873115622353
4,0.37225735393900183
6,0.45082393353105266
8,0.7207485355904277
4,0.3528827681667367
6,0.5858686564822234
6,0.20289307104658127
8,0.770931471942452
4,0.14390276388667544
4,0.87428471835138
8,0.03783639881115708
8,0.48857921948524874
4,0.8244480422100647
8,0.12229060851520224
8,0.5195168462448252
4,0.8899746575009321
8,0.7244683593782211
8,0.6871921978427751
8,0.22719296629196217
8,0.23917860558953685
8,0.7824159200892259
8,0.7768195403204056
6,0.9755711379465455
8,0.22726721578123277
6,0.38134411100018006
6,0.35717472954890284
8,0.5950261959267756
8,0.9614143431134278
8,0.5944121263363725
4,0.06602566094474771
6,0.514427976298817
8,0.9896861533174878
4,0.03857651108829352
6,0.8564928173138744
8,0.13876303683778912
4,0.20449212995472488
6,0.6505721112706473
6,0.7205117640876274
4,0.06643233234064616
4,0.16712885997324545
4,0.4659934086664774
4,0.20819760953490685
8,0.8436432221979113
4,0.30613871622331446
4,0.7613739850253093
6,0.10964352790191356
6,0.972164105978913
6,0.5712337208158014
8,0.48289167259445787
4,0.015548701727126746
8,0.26981357955969454
8,0.24129513158016547
4,0.24578104741912798
6,0.9109943215270158
8,0.48666133349793983
8,0.3311797409539883
8,0.21903147696178238
4,0.1770351781986741
4,0.6480124904990057
6,0.5941677407584082
8,0.26461995727903853
4,0.4369152674513861
4,0.07967431288281557
8,0.4154994932128001
4,0.06980983542534336
6,0.7150364432736963
4,0.018463588216370508
8,0.9494646104762471
4,0.26386986472765683
8,0.7757964748274079
6,0.8458703226600639
8,0.29023218497130365
4,0.35328483149145085
4,0.793756228701304
6,0.25044449854941864
8,0.949363170599202
4,0.44131949807541637
6,0.7041882690920985
8,0.35205279095650854
4,0.5854272416755403
4,0.2571149315683472
6,0.003175035856748165
8,0.09126729478867324
4,0.6812478584569445
8,0.5285030871882309
6,0.0284772920392814
4,0.13864229124337402
8,0.4143750243281923
8,0.014416574703424168
4,0.05846169249396593
8,0.5318539232550917
4,0.10979666172429847
8,0.6280227949769851
4,0.593883205140538
6,0.8085122356053558
8,0.17616405640878818
8,0.21476909564028757
6,0.6703809340829847
8,0.6833979539356371
6,0.0917771806142087
8,0.43552789773831246
6,0.8392957511423084
8,0.4908460301965142
6,0.0982634605799072
4,0.6754188014422514
6,0.39834002886251796
6,0.3748550343001352
4,0.3453483976578209
8,0.053904772154206415
4,0.4086374950021445
4,0.7489112459449919
4,0.6545188572196696
8,0.1091318843184963
4,0.5413114557002469
4,0.26712004660889
4,0.28132870292265544
8,0.628951480245056
6,0.08474655991776336
4,0.8429995108085975
8,0.41266185423740365
8,0.3949301683953722
8,0.5769257841798368
8,0.679117933275549
6,0.6731657869369005
8,0.06362214424023738
8,0.4208691485917295
4,0.6835345970534724
4,0.5242104819320265
8,0.6498743238768159
6,0.09361473586457525
6,0.4107579741570625
8,0.4718259125518146
8,0.969491645392621
6,0.6257980204896959
8,0.2589765852477901
8,0.5416324193772946
4,0.7596409727036668
8,0.6486423130647683
8,0.7049246928872571
4,0.9719671578411124
6,0.19962383347577273
4,0.2864392946535407
8,0.970276390188291
4,0.4643046269290415
4,0.358760520268
4,0.8472247833412871
6,0.43170315105403634
4,0.03783442252015179
8,0.6196999825458589
4,0.11360735788235321
4,0.6609010090470019
4,0.11615452620429279
8,0.8987639535394922
8,0.5951612759221648
8,0.30133897545297217
6,0.7988658322270205
4,0.7689996650218491
8,0.7502081933733272
8,0.3044523854418456
4,0.3231217891592362
8,0.4230674758705846
4,0.3123499052296269
4,0.8480807429494642
8,0.09220432561587111
8,0.32499882284257664
8,0.5675268499697018
6,0.8415302131799891
8,0.35137539979256227
4,0.9316905135352587
4,0.08289865890659764
6,0.49513700978054775
8,0.15483202059683554
8,0.3641920290178774
6,0.7060265864436881
6,0.551563513219913
4,0.015533644585111417
8,0.11073780907848008
4,0.6292364018393215
8,0.19348436575842098
8,0.0543422694134198
4,0.2857269727552456
4,0.2900274411056569
4,0.02219774904774774
4,0.8829931116828232
4,0.4203537504500714
4,0.03768901765182908
6,0.7222220356179369
4,0.20618886601564146
6,0.9271247443517103
4,0.610346688713126
6,0.8487823756873497
6,0.6350496364204691
6,0.4249606336450886
4,0.11999458671152219
4,0.5204896218146591
6,0.8787650302545981
6,0.8928606555849254
4,0.7593751235745384
8,0.20010474645688292
4,0.19837523260106515
8,0.19919580827705763
4,0.7673946200550964
8,0.4334673492786022
8,0.34057815410637604
8,0.6214138694384443
8,0.9804549115135774
8,0.9623348865644186
4,0.37749187034744325
6,0.427217523762485
6,0.6670346090901662
6,0.5703548238545799
8,0.9485890614563807
8,0.8094914995681681
8,0.27632091297894856
8,0.6475505004057482
6,0.13912467473451273
4,0.20836674804310196
8,0.3432155233937143
4,0.4798836180644067
4,0.19041053373586259
8,0.7306020894673049
4,0.4602099846790628
8,0.7394987610816318
6,0.8035679474992652
8,0.4707942991514362
6,0.5621112549240578
4,0.007095665244737814
6,0.7732821788938525
8,0.503980459332915
4,0.4924769776596406
4,0.704453402686799
4,0.6478968989571072
6,0.40481229107487726
8,0.524819076041344
8,0.9502264933317361
8,0.3405719229295955
4,0.7551583832418993
4,0.12886182021649162
8,0.7816747651202188
8,0.20382921026860623
4,0.6774900440360822
4,0.45992454298573626
4,0.9672108703076774
4,0.0681733527585574
8,0.2140493432579823
6,0.7468181371564009
8,0.19292017619108826
8,0.5942042804183927
8,0.4002570208744157
6,0.28118999902544317
4,0.07276585121745105
8,0.5340264565560074
8,0.2752061467994912
8,0.6764104694183786
6,0.7496464479686993
4,0.3064832446861283
4,0.9368279086265073
4,0.0832018384262394
8,0.0331955618542038
6,0.5322045446506132
4,0.6356105079272171
8,0.42928473308155546
8,0.8760197637002656
4,0.06902097727304946
4,0.5361257530024641
6,0.37873816224416923
8,0.9061318350463463
6,0.7511415079983877
4,0.7015394232917331
4,0.6374987793273118
8,0.7826083732137726
6,0.3943693800809054
6,0.5904612390157159
4,0.901848058393354
6,0.707426216796254
8,0.23781132345735323
4,0.796431103694311
8,0.7255925109282879
8,0.5142425117371269
4,0.7896713192592434
4,0.686566953775325
8,0.6150260578084967
6,0.10240970433562802
6,0.3324330672537249
8,0.447612834226771
8,0.10439796444771243
8,0.03980378067551038
4,0.295210367306853
4,0.2920621726134557
6,0.372426535597147
6,0.7552178530587358
4,0.22873641787058663
8,0.9847140602146726
4,0.08194993440636567
8,0.26127552134518595
8,0.01886664625809087
8,0.05385296703205211
8,0.2617007970059647
8,0.4801841821299372
6,0.5317063696670862
6,0.6587891557685639
8,0.4493927828041715
4,0.7897853064692887
6,0.07166184794705699
8,0.8598592678054419
4,0.22000141565247755
8,0.03881724691534694
8,0.23721402469371833
4,0.7537192992258875
4,0.4153459344261359
4,0.3757806022098015
6,0.16506040287364032
4,0.6627118321054475
6,0.12343945151118663
6,0.7367028873502613
4,0.3679753981237621
8,0.5755206852993101
4,0.9174201449160714
8,0.11257347939815365
4,0.8828645257028125
8,0.2925352574929838
8,0.7951997179417507
6,0.5128419241654549
4,0.26271319871852605
8,0.647264493299214
6,0.16203377053244583
4,0.9655888745559024
8,0.20410920085845308
8,0.505624005045497
8,0.9087785951873999
8,0.7364127775523202
4,0.3242769394403856
4,0.6445970783381172
6,0.23217772677499127
8,0.4751364539291898
8,0.05707832264482571
8,0.06812927790334045
6,0.18822512743932185
8,0.9321744493376146
8,0.6458563168313547
4,0.004509190932733054
8,0.298178582452017
8,0.754379982251336
8,0.8255833001365717
4,0.6553632533371636
6,0.753016704492894
6,0.518343102046157
6,0.24067516707793435
8,0.05549766807995937
8,0.3124427535727998
4,0.8884423323403609
4,0.4047232072904853
4,0.15970661639011507
8,0.6855061587170371
8,0.08264651642872223
6,0.47505534830669205
4,0.4991258355824245
8,0.627388864174566
6,0.932602799514526
8,0.20476708343270922
8,0.549424206716176
4,0.9080487572974073
4,0.2808167025601229
8,0.9244496434102847
8,0.5175084432806082
4,0.7078197868274484
8,0.24568347903477417
4,0.29250822197432247
4,0.9370906585500975
8,0.6476267125097259
4,0.506671157987683
8,0.09729743021173487
4,0.8632048255996309
8,0.4125063936019424
4,0.8899028444539773
8,0.9704918751473582
4,0.6374240667847089
8,0.8671171856917654
8,0.6692501012340075
4,0.627003474603769
8,0.7969853771925716
4,0.05803945740376293
4,0.7081366004144114
8,0.39020020482145357
6,0.5736208956605645
4,0.9676157669464797
4,0.8664832027085726
8,0.9138981557615927
8,0.5651486453659423
6,0.8856414902783665
8,0.5523376551396173
4,0.3799887035780146
4,0.9753087050615226
4,0.910788121629027
6,0.4846321356764589
6,0.7265163625771018
4,0.15280944880411607
8,0.8888296045353488
4,0.9727981795763897
8,0.6609812311237581
4,0.21251235657971201
4,0.0039438964922284825
4,0.23515549677087932
8,0.6382569969213903
4,0.46474258470982155
4,0.9838499569124308
6,0.1726217745609323
4,0.9159259334967473
6,0.03895802398395831
4,0.6008846406303362
4,0.2856269809469585
4,0.5084588410128223
6,0.7025796336696131
8,0.7333982513492115
8,0.600442222885308
8,0.39388155779813294
8,0.016026878585828075
4,0.3475172263060251
8,0.9937887813915212
4,0.5898723536891313
4,0.7950058027945546
8,0.7332041682507667
6,0.5025016629648494
6,0.806015269134469
8,0.7288337513599056
6,0.9484308446430371
6,0.372828566839716
6,0.6642035307119373
6,0.39186655020437144
4,0.7024381245175148
4,0.7739034594249423
8,0.11297521226839902
6,0.8808401370663342
8,0.20096753282369617
4,0.06699259405231262
8,0.49439614911839547
4,0.029030226216105404
4,0.4783914899146534
6,0.5915309183618679
6,0.7068899291817365
4,0.6050231659358349
8,0.24892765470818412
4,0.8329794514732272
6,0.6491289954665056
4,0.35656963822115173
4,0.20900753182439702
4,0.327332625288029
4,0.4801843624941058
4,0.9373110503786238
4,0.043229188682768815
6,0.07172076379687142
4,0.6278511328306244
4,0.4923919077010327
4,0.22711788128134813
4,0.7622069236482822
6,0.06326095058810888
8,0.9970878915140456
6,0.5422331433541273
8,0.14639604270989914
6,0.558717756946751
4,0.18502991972193483
4,0.9947219583947439
8,0.11651678942401988
8,0.36268372286871553
4,0.8601576662123726
6,0.4395094983299811
8,0.013222550061131377
6,0.15327180388740114
8,0.735544973336464
4,0.344869534553507
8,0.45508252369041846
8,0.08284188928395364
6,0.536070499460423
4,0.043006968624798025
8,0.7539858445467889
4,0.7673321150726408
6,0.7632225776940286
8,0.6883964163993906
8,0.6034162873985809
8,0.3350089822496083
8,0.8164019549653233
8,0.6047879542474358
6,0.9150259756645268
8,0.39139871439272367
6,0.5425824811163857
8,0.3837058152726065
4,0.8119876442229601
6,0.21347240916594
8,0.4866945157196392
8,0.3012437854536396
4,0.24600924388331158
4,0.37072114595950956
6,0.24842971149444393
6,0.004619112976615325
8,0.26362425858101457
8,0.16373407316549382
6,0.8674940601739817
6,0.6444314283739947
6,0.3908022257657171
6,0.5576894529925842
6,0.2133038065169981
4,0.11155530406934777
8,0.8143757306457583
8,0.26222367379408884
6,0.5512337020211483
4,0.26811569520529344
4,0.08910101869724352
4,0.709587261570162
6,0.6739136092209386
8,0.6274645305872981
4,0.5198526189495487
4,0.2743796086977969
6,0.057281109360732274
6,0.19678849795094167
6,0.1945780136018408
6,0.048456703662734246
4,0.055620437561475056
8,0.9541430177915458
8,0.3248554380193195
4,0.7207363124473506
4,0.09503781301598746
8,0.7811614528127426
8,0.4300154089038294
6,0.6504895910380906
4,0.18655418037956273
6,0.1864549514735312
4,0.9549982631372528
6,0.0742988830394935
8,0.801913743233027
4,0.2076929923068923
4,0.12684557853218914
4,0.8617918621437924
4,0.060209407591315656
4,0.7775837074191355
6,0.1622290824299687
6,0.7391104685009648
8,0.9176637678217981
4,0.40932075428613013
8,0.21526743797683923
8,0.897335757138817
6,0.5447545720877447
4,0.4224610124316698
4,0.32688680347457677
8,0.14839150037866045
4,0.5307055444998393
8,0.45996524677026995
8,0.5868055950072294
8,0.5634223929738001
8,0.5436519174359257
4,0.4767057949834913
4,0.8852931964703058
8,0.8756551553367744
4,0.03665522616290773
6,0.07629034799768664
4,0.272497560920425
4,0.9600011417947516
4,0.5810364028235199
8,0.5861567059204197
8,0.7373388556890258
4,0.22104513839143358
6,0.37074929900759124
4,0.15363471862028777
6,0.28879521202724245
8,0.7286812468490204
6,0.3745843738656729
6,0.4210791061632021
8,0.770195964579422
4,0.6338668633508207
8,0.4549356792386485
4,0.18039189030840996
8,0.2980700860248193
4,0.39420148550898226
4,0.46193534703414685
4,0.27149903947479337
8,0.41439485273963594
4,0.5474623818230283
4,0.6668697125335304
8,0.7255073511918624
8,0.8806132428951611
8,0.34031972645276
8,0.6925319271898588
4,0.927675385543699
6,0.4689160039346931
6,0.5110202904417573
8,0.41922558298807744
8,0.3627604703178051
8,0.9338860272552565
8,0.9507968120384063
6,0.6714786961968734
4,0.27196999171928504
4,0.5054840527899109
8,0.7685808192360379
4,0.535994985497429
8,0.653454826350015
6,0.973152757701815
8,0.49250858630161165
8,0.5801396317713818
8,0.31143070793266103
8,0.25594876562394464
6,0.32613347018458616
4,0.3056711560699563
8,0.4271814808398826
8,0.6354364963916892
4,0.7069489504800993
8,0.7361692510801758
8,0.9486162580822525
4,0.07117265918542126
4,0.3467875482562013
4,0.7569317860585009
4,0.1979912743869413
8,0.5203500980245049
4,0.6236909724448739
8,0.33267279430211616
8,0.0828050984633405
4,0.24338387633562042
6,0.32568338879821623
4,0.25370979288589346
8,0.6850227481027987
4,0.6959772764411544
8,0.9002676692238168
8,0.6896410532635447
4,0.026418701100861752
8,0.09525858468896586
4,0.02040927603565279
4,0.6386349595262142
8,0.9481805533025879
4,0.8877566867728546
4,0.3113441008399721
8,0.6003602597402982
4,0.795845103316107
6,0.4707211598984674
